"Payline Pending","Payline En attente"
"Payline Abandoned","Payline Abandonné"
"Payline Refused","Payline Refusé"
"Payline Fraud","Payline Fraude"
"Payline Waiting Acceptance","Payline En attente d'acceptation"
"Awaiting acceptance by Oney","En attente d'acceptation par Oney"
"Refresh Contracts","Rafraichir les contrats"
"You have no wallets.","Vous n'avez pas de portefeuille."
"There was an error processing your order. Please contact us or try again later.","Une erreur s'est produite lors du traitement de votre commande. Veuillez nous contacter ou réessayer plus tard."
"Click here if you are not redirected within 10 seconds...","Cliquez ici si vous n'êtes pas redirigé dans les 10 secondes ..."
"You will be redirected on payline payment gateway after place order.","Vous serez redirigé vers la passerelle de paiement Payline après avoir passé la commande."
"Place Order","Passer la commande"
"Payline payment widget will appear when the billing address informations are filled.","Le widget de paiement Payline apparaîtra lorsque les informations d'adresse de facturation seront renseignées."
"Retry call payment widget","Réessayer d'appeler le widget de paiement"
"You must choose a card type.","Vous devez choisir un type de carte."
"Payline Section","Section Payline"
"<div class=""monext-payment-logo""></div><div class=""monext-payment-byline"">Access your <a href=""%1"">Monext Administrative Center</a> in order to manage your Payline account, check follow transactions or check technical issues.</div>","<div class=""monext-payment-logo""></div><div class=""monext-payment-byline"">Accéder à votre <a href=""%1"">Centre d'administration Monext</a> afin de gérer votre compte Payline, suivre les transactions ou vérifier les problèmes techniques.</div>"
"Common settings","Paramètres communs"
"payline_widget_display","Inshop Display"
"payline_redirect","Redirection"
"payline_widget","Inshop"
"payline_test","Test"
"payline_production","Production"
"Merchant ID","Identifiant du marchand"
"Access key","Clé d'accès"
"Environment","Environnement"
"Language","Langue"
"Merchant Name","Nom du commerçant"
"Set the same data than in the Payline dashboard. Used for specific contract (ie: EQUENS)","Définissez les mêmes données que dans le tableau de bord Payline. Utilisé pour des contrats spécifiques (ex: EQUENS)"
"Advanced","Avancé"
"Token usage","Utilisation des jetons"
"Manage how to deal with token generation.","Gérer la génération de jetons."
"Disable failover","Désactivation de la bascule à la source"
"With PHP SDK superior to 4.68 a failvover mechanism is implemented to bypass potential network issues.","Avec le SDK supérieurs à 4.68, un mécanisme de bascule à la source est branché pour limiter l'impact des erreurs réseaux"
"Proxy Enabled","Proxy activé"
"Proxy Host","Hôte proxy"
"Proxy Port","Port proxy"
"Proxy Login","Login proxy"
"Proxy Password","Mot de passe proxy"
"User Error Messages","Messages d'erreur utilisateur"
"You can see all Payline API <a href=""https://docs.payline.com/pages/viewpage.action?pageId=747146993"" target=""_blank"">return codes</a>.","Vous pouvez voir tous les <a href=""https://docs.payline.com/pages/viewpage.action?pageId=747146993"" target=""_blank"">codes de retour</a> de l'API Payline."
"Payline Back (01)","Payline Back (01)"
"Return codes linked to the return of the bank processing.","Codes retour liés au retour de la banque."
"Payline Front (02)","Payline Front (02)"
"Return codes linked to the return of Payline processing.","Codes retour liés au retour de Payline."
"3DSecure (03)","3DSecure (03)"
"The return codes of the 3DS module related to authentication and 3DSecure processing.","Les codes retour du module 3DS liés à l'authentification et au traitement 3DSecure."
"LCLF (04)","LCLF (04)"
"The return codes of the LCLF module related to Payline anti-fraud rules.","Les codes retour du module LCLF liés aux règles anti-fraude Payline."
"Default message","Message par défaut"
"This message can happen when Payline server cannot be reached.","Ce message peut arriver lorsque le serveur Payline n'est pas joignable."
"Payline Contracts","Contrats Payline"
"Contracts","Contrats"
"Payment solutions","Solutions de paiement"
"Payline - Web Payment Cpt","Payline - Web Payment Cpt"
"Select payments in your shopping cart. Payline will process your card payments through the Payline Gateway or the widget.","Sélectionnez les paiements dans votre panier. Payline traitera vos paiements par carte via la passerelle Payline ou le widget."
"Enabled"," ""Actif"""
"Integration type","Type d'intégration"
"Template name","Nom du template"
"ACS 3DS iframe integration","Intégration ACS 3DS en iframe"
"For IFRAME integration, you need to make sure that the CSP is correctly configured and won't block assets from ACS sites.","Pour une intégration en IFRAME il faut s'assurer que la CSP est correctement configurée et ne bloquera pas les assets des sites d'ACS."
"Custom payment page code","Custom payment page code"
"ID of a style defined in Payline administration tool.","ID of a style defined in Payline administration tool."
"Payment Action","Action de paiement"
"Return options","Options de retours"
"Page to return when payment is canceled, refused or in error","Page de retour quand le paiement est annulé, refusé ou en erreur"
"Enable Wallet","Activer les portefeuilles"
"Payline order status","Statuts de commande Payline"
"Default status captured","Statut par défaut capturé"
"Default status waiting capture","Statut par défaut en attente de capture"
"Default status waiting acceptance","Statut par défaut en attente d'acceptation"
"Default status pending","Statut par défaut en attente"
"Default status cancel","Statut par défaut en annulé"
"Default status refused","Statut par défaut en refusé"
"Default status fraud","Statut par défaut en fraude detectée"
"Default status abandoned","Statut par défaut en abandonné"
"Payline - Web Payment Nx","Payline - Web Payment Nx"
"Customer will select card payments and schedule through the Payline Gateway."," ""Le client sélectionnera les paiements par carte et planifiera via la passerelle Payline."""
"Cost type","Type des frais de récurrence"
"(hors frais de livraison)","(hors frais de livraison)"
"Costs amount/percentage","Montant des frais"
"Redirection message","Message de redirection"
"Advanced settings","Paramètres avancés"
"Minimum amount","Montant minimum"
"To display, check if the cart amount is greater than or equal to the minimum amount","Pour afficher, vérifiez si le montant du panier est supérieur ou égal au montant minimum"
"Billing occurences","Nombre d'échéances"
"Billing cycle","Délai entre deux échéances"
"Send wallet id","Envoyer l'identifiant du portefeuille"
"If wallet id is provided, wallet payment will be available during web payment","Si l'identifiant du portefeuille est fourni, le paiement par portefeuille sera disponible lors du paiement en ligne"
"Payline - Web Payment Rec","Payline - Paiement Web Rec"
"This payment method allows merchants to offer buyers payment for purchases in several installments.","Ce mode de paiement permet aux commerçants de proposer aux acheteurs le paiement de leurs achats en plusieurs fois."
"The date of the first expiry","La date de la première expiration"
"Day when the deadlines must be processed. Choose 0 so that the debits are made on the same day as the first order.","Jour où les échéances doivent être traitées. Choisissez 0 pour que les débits soient effectués le jour même de la première commande."
"Periodicity of payments","Périodicité des paiements"
"Number of payments (allow calculate endDate)","Nombres de paiements"
"Allowed products","Produits élligibles"
"Allowed products IDs","ID des produits autorisés"
"Add IDs separated by semicolon.","Ajoutez des IDs séparés par un point-virgule."
"Allowed products SKUs","SKU des produits autorisés"
"Add SKUs separated by semicolon.","Ajoutez les SKU séparés par un point-virgule."
"Status when credit card schedule is expired","Statut lorsque le calendrier de la carte de crédit est expiré"
"Status when payline schedule alert","Statut lorsque Payline planifie une alerte"
"Automate invoice creation","Automatiser la création de factures"
"Contracts specific settings","Paramètrages spécifiques pour les contrats"
"Please fill in the fields in the ""Delivery configuration"" and ""Prefix configuration"" section first and foremost. If you they are not filled in, the Default values will be used.","Merci de renseigner les champs ""Configuration livraison"" et ""Methode de livraison Magento"" en priorité."
"Delivery configuration","Configuration livraison"
"Prefix configuration","Configuration du titre"
"Default values","Valeurs par défaut"
"Category","Category"
"Default category if not set on Magento catalog category attribute ""Payline Category Mapping""","Catégorie par défaut si non définie dans l'attribut de catégorie Magento ""Mapping des catégories Payline"""
"Payline Category Mapping","Mapping des catégories Payline"
